City,ST,Cnty,lat,lon
Marlow, NH, USA,43.11591,-72.197029
East Hampton, NY, USA,40.963432,-72.184799
Holland, MA, USA,42.065163,-72.159836
Sunapee, NH, USA,43.387573,-72.08786
Winchendon, MA, USA,42.687099,-72.043953
Rindge, NH, USA,42.751198,-72.009804
Lyndon, VT, USA,44.545307,-72.000069
Bennington, NH, USA,42.996883,-71.91642
New Ipswich, NH, USA,42.748055,-71.854164
Ashby, MA, USA,42.677277,-71.81871
Northbridge, MA, USA,42.15163,-71.649445
Bolton, MA, USA,42.434177,-71.608711
Pepperell, MA, USA,42.665924,-71.588432
Marlborough, MA, USA,42.345463,-71.551628
Smithfield, RI, USA,41.922108,-71.549637
North Smithfield, RI, USA,41.966766,-71.549507
Southborough, MA, USA,42.305649,-71.524506
Wakefield, RI, USA,41.438171,-71.501556
Narragansett,RI, USA,41.447807,-71.450188
Stark, NH, USA,44.601326,-71.424805
Newport, RI, USA,41.490578,-71.310196
Lincoln, MA, USA,42.425926,-71.303947
Westwood, MA, USA,42.213985,-71.224503
Burlington, MA, USA,42.508045,-71.197929
Norton, MA, USA,41.96677,-71.186996
Northwood, NH, USA,43.194248,-71.150894
North Andover, MA, USA,42.698586,-71.131844
Somerset, MA, USA,41.769543,-71.128616
North Conway, NH, USA,44.05368,-71.128403
Brookline, MA, USA,42.332218,-71.121483
Merrimac, MA, USA,42.834057,-71.000549
Effingham, NH, USA,43.761189,-70.996452
Braintree, MA, USA,42.208176,-70.995712
Winthrop, MA, USA,42.377815,-70.981133
South Hampton, NH, USA,42.882881,-70.962837
Danvers, MA, USA,42.575001,-70.932121
Swampscott, MA, USA,42.469818,-70.919327
Nahant, MA, USA,42.426517,-70.918869
Rockland, MA, USA,42.130657,-70.916153
Beverly, MA, USA,42.55843,-70.880051
Salisbury, MA, USA,42.841724,-70.860596
Hiram, ME, USA,43.834171,-70.831779
Portsmouth, NH, USA,43.071568,-70.762245
Kittery, ME, USA,43.088127,-70.736137
Scituate, MS,USA,42.195831,-70.726387
Wareham, MA, USA,41.761452,-70.719734
Marshfield, MA, USA,42.091743,-70.705589
Gloucester, MA, USA,42.615929,-70.661987
Rangeley, ME, USA,44.965683,-70.642708
Rockport, MA, USA,42.655651,-70.620361
Falmouth, MA, USA,41.553223,-70.608589
Vineyard Haven, MA, USA,41.454281,-70.603638
Wells, ME, USA,43.322231,-70.580521
Standish, ME, USA,43.735592,-70.550934
Norway, ME, USA,44.214241,-70.543007
Buxton, ME, USA,43.63797,-70.51931
Arundel, ME, USA,43.424301,-70.51416
Mashpee, MA, USA,41.647873,-70.481964
Kennebunkport, ME,USA,43.361668,-70.476669
Gorham, ME, USA,43.679531,-70.444221
Saco, ME, USA,43.500919,-70.442825
Weld, ME, USA,44.698669,-70.421455
Peru, ME, USA,44.506546,-70.406281
Old Orchard Beach, ME, USA,43.514805,-70.380875
Falmouth, ME, USA,43.743534,-70.260178
Cumberland, ME, USA,43.796574,-70.258522
Cape Elizabeth, ME, USA,43.563698,-70.20005
Yarmouth, ME, USA,43.800358,-70.186821
Orleans, MA, USA,41.788322,-69.991249
Litchfield, ME, USA,44.174072,-69.933563
Woolwich, ME, USA,43.918705,-69.800957
Oakland, ME, USA,44.540222,-69.721992
Waterville, ME, USA,44.55201,-69.631714
Damariscotta, ME, USA,44.032879,-69.51889
Liberty, ME, USA,44.38937,-69.30265
Cushing, ME, USA,44.013779,-69.261452
Lincolnville, ME, USA,44.281197,-69.008705
Orono, ME, USA,44.883427,-68.670815
Ellsworth, ME, USA,44.543411,-68.419464
Caribou, ME, USA,46.861599,-68.002495
